line,trace,time,velocity,delta time,delta velocity
430,3300,7772,5349,-2743,-879
430,3400,556,2604,-16,-264
430,3400,678,2638,92,65
430,3400,775,2741,174,229
430,3400,976,3011,84,69
430,3400,1057,3088,203,172
430,3400,1173,3217,274,183
430,3400,1262,3312,387,168
430,3400,1346,3386,454,174
430,3400,1467,3426,662,184
430,3400,1674,3453,692,263
430,3400,1816,3532,1084,288
430,3400,2595,4141,654,-215
430,3400,2878,4204,1061,-48
430,3400,3189,4281,1075,29
430,3400,3540,4369,1328,67
430,3400,3936,4473,1722,257
430,3400,4388,4609,2396,334
430,3400,4936,4755,2425,348
430,3400,5589,4956,1772,-486
430,3400,6309,5163,1052,-1206
430,3400,7051,5341,310,-1948
430,3400,7833,5554,-472,-2730
430,3500,783,2892,-180,-289
430,3500,1264,3645,-459,-709
430,3500,1729,3843,-644,-547
430,3500,1933,3949,-473,-346
430,3500,2152,4049,-410,-313
430,3500,2368,4145,-138,-22
430,3500,2596,4215,-25,68
430,3500,2858,4284,350,346
430,3500,3171,4348,869,412
430,3500,3517,4428,1899,455
430,3500,3906,4526,3406,650
430,3500,4341,4657,2971,835
430,3500,4863,4802,2449,313
430,3500,5494,4984,1818,-318
430,3500,6220,5188,1092,-1044
430,3500,6971,5377,341,-1795
430,3500,7748,5587,-436,-2572
460,800,362,2065,88,318
460,800,1135,3124,-221,-208
460,800,1760,3509,-620,-369
460,800,2124,3671,-875,-461
460,800,2208,3772,-448,-256
460,800,2479,3917,-327,-187
460,800,2589,4075,-109,-195
460,800,2886,4132,-21,-29
460,800,3204,4212,267,64
460,800,3560,4309,226,127
460,800,3960,4425,723,305
460,800,4427,4566,2005,844
460,800,4994,4722,2794,1248
460,800,5659,4921,2129,311
460,800,6369,5120,1419,-399
460,800,7102,5303,686,-1132
460,800,7873,5520,-85,-1903
460,850,1472,3471,-1060,-1121
460,850,2213,3863,-1553,-1203
460,850,2498,3979,-1598,-1080
460,850,2786,4042,-1566,-782
460,850,3094,4123,-1614,-663
460,850,3440,4221,-1591,-525
460,850,3828,4335,-1609,-452
460,850,4279,4475,-1779,-495
460,850,4826,4624,-2027,-488
460,850,5470,4823,-2365,-620
460,850,6164,5022,-2670,-662
460,850,6882,5201,-2993,-725
460,850,7637,5414,-3311,-821
460,900,646,2948,-159,-452
460,900,3744,4234,-3092,-1604
460,900,3929,4341,-2963,-1405
460,900,4403,4485,-3085,-1215
460,900,4978,4656,-3091,-920
460,900,5643,4851,-3149,-801
460,900,6339,5039,-3363,-866
460,900,7058,5233,-3739,-983
460,900,7814,5451,-4251,-1101
460,950,1284,3189,-811,-779
460,950,2566,4208,-1759,-1409
460,950,2820,4278,-1735,-1148
460,950,3133,4337,-1796,-1024
460,950,3474,4415,-1703,-765
460,950,3857,4512,-1534,-596
460,950,4286,4637,-1580,-587
460,950,4796,4781,-1527,-518
460,950,5415,4955,-1762,-492
460,950,6133,5156,-1969,-533
460,950,6879,5349,-2430,-659
460,950,7650,5555,-2967,-759
460,1000,1034,3100,-584,-710
460,1000,1661,3617,-634,-474
460,1000,1866,3672,-657,-416
460,1000,2158,3963,-289,-253
460,1000,2523,4170,-293,-194
460,1000,2771,4242,-234,-69
460,1000,3082,4299,-234,-6
460,1000,3418,4377,-233,-57
460,1000,3795,4474,-134,-31
460,1000,4218,4595,-259,-32
460,1000,4719,4738,-119,142
460,1000,5327,4908,-7,172
460,1000,6033,5109,1007,511
460,1000,6772,5303,857,393
460,1000,7535,5503,94,-1839
460,1050,1277,3527,-827,-1091
460,1050,1996,4034,-1287,-1278
460,1050,2500,4146,-1427,-1016
460,1050,3038,4232,-1695,-802
460,1050,3371,4313,-1802,-720
460,1050,3745,4412,-1979,-652
460,1050,4164,4539,-2157,-579
460,1050,4661,4683,-2161,-543
460,1050,5264,4855,-2564,-675
460,1050,5963,5054,-2927,-711
460,1050,6693,5246,-3353,-827
460,1050,7446,5447,-3746,-947
460,1150,428,2587,167,166
460,1150,948,3194,15,-41
460,1150,1061,3161,203,322
460,1150,1259,3516,261,104
460,1150,1350,3513,590,387
460,1150,1579,3639,585,384
460,1150,1934,3846,506,234
460,1150,2172,3985,558,168
460,1150,2439,4094,913,326
460,1150,2819,4243,869,290
460,1150,3504,4157,1283,673
460,1150,3906,4290,1237,803
460,1150,4386,4435,1345,801
460,1150,4964,4615,2005,1168
460,1150,5628,4811,1987,1199
460,1150,6315,4993,1300,-305
460,1150,7026,5192,589,-1016
460,1150,7775,5411,-160,-1765
460,1200,783,2970,-318,-394
460,1200,1037,3338,-220,-325
460,1200,1241,3587,-208,-274
460,1200,1402,3717,-172,-161
460,1200,1916,3888,-504,-148
460,1200,2418,4049,-704,-173
460,1200,2657,4222,-759,-319
460,1200,2891,4239,-684,-269
460,1200,3574,4109,-1154,-49
460,1200,4002,4249,-1322,-29
460,1200,4520,4400,-1730,-167
460,1200,5128,4594,-2228,-314
460,1200,5783,4788,-2367,-522
460,1200,6461,4962,-2161,-359
460,1200,7177,5167,-2771,1735
460,1200,7915,5393,-3298,-680
460,1250,370,2261,30,172
460,1250,720,2878,-90,-128
460,1250,935,3225,-174,-322
460,1250,1088,3415,-158,-199
460,1250,1598,3721,-528,-295
460,1250,1906,3853,-490,-177
460,1250,2075,3872,-462,-89
460,1250,2407,3985,-507,-125
460,1250,2918,4076,-915,-176
460,1250,3661,4029,-1246,-33
460,1250,4132,4174,-1397,-108
460,1250,4690,4363,-1756,-314
460,1250,5309,4556,-1416,-316
460,1250,5951,4725,-1176,-49
460,1250,6626,4919,-1475,-43
460,1250,7326,5133,-1411,103
460,1300,700,2934,-240,-394
460,1300,899,3149,-199,-269
460,1300,1025,3325,-125,-185
460,1300,1212,3466,-192,-146
460,1300,1944,3761,-724,-281
460,1300,2408,3921,-992,-311
460,1300,2721,3938,-1097,-222
460,1300,3025,4025,-1121,-149
460,1300,3367,4127,-1287,-264
460,1300,3749,4247,-1464,-357
460,1300,4196,4387,-1786,-461
460,1300,4738,4542,-2009,-599
460,1300,5372,4738,-2519,-768
460,1300,6051,4933,-2860,-857
460,1300,6753,5112,-3197,-949
460,1300,7492,5322,-3629,-1036
460,1350,281,2262,198,348
460,1350,628,2782,116,168
460,1350,734,2934,131,186
460,1350,874,3099,124,217
460,1350,1031,3294,86,146
460,1350,1635,3692,-335,-112
460,1350,2425,3967,-925,-344
460,1350,2687,4040,-999,-297
460,1350,2983,4119,-1119,-269
460,1350,3315,4208,-1226,-358
460,1350,3687,4311,-1287,-341
460,1350,4107,4445,-1415,-462
460,1350,4611,4589,-1584,-606
460,1350,5215,4774,-1686,-698
460,1350,5907,4977,-1873,-727
460,1350,6622,5160,-2199,-857
460,1350,7364,5365,-2421,-769
460,1400,876,3162,-377,-539
460,1400,989,3319,-287,-386
460,1400,1164,3442,-284,-282
460,1400,2208,3990,-1224,-754
460,1400,2458,3869,-1283,-449
460,1400,2739,3943,-1320,-400
460,1400,3046,4031,-1390,-371
460,1400,3389,4134,-1467,-338
460,1400,3774,4256,-1362,-350
460,1400,4226,4397,-1507,-457
460,1400,4773,4556,-1813,-586
460,1400,5412,4751,-1790,-645
460,1400,6093,4945,-2182,-785
460,1400,6796,5124,-2355,-781
460,1400,7537,5336,-2305,-592
460,1550,495,2656,25,4
460,1550,608,2745,168,441
460,1550,786,3205,148,215
460,1550,856,3191,240,485
460,1550,981,3349,311,567
460,1550,1092,3646,679,497
460,1550,1297,3944,1003,356
460,1550,2003,4132,539,264
460,1550,2299,4237,694,296
460,1550,3302,4248,23,355
460,1550,3669,4348,-14,302
460,1550,4081,4474,926,526
460,1550,4569,4618,1451,622
460,1550,5161,4789,2165,807
460,1550,5848,4987,1478,-252
460,1550,6567,5178,759,-971
460,1550,7309,5375,17,-1713
460,1600,337,2455,443,805
460,1600,773,3269,107,194
460,1600,860,3468,242,322
460,1600,1293,3727,97,429
460,1600,2246,4240,-591,36
460,1600,2587,4410,-365,93
460,1600,3176,4437,-744,123
460,1600,3518,4508,-750,102
460,1600,3902,4598,-447,95
460,1600,4334,4713,-405,27
460,1600,4842,4855,209,255
460,1600,5460,5020,352,240
460,1600,6181,5224,99,156
460,1600,6941,5424,-92,106
460,1600,7724,5623,-371,7
460,1650,717,3285,-264,-412
460,1650,2187,4259,-1480,-996
460,1650,2381,4246,-1396,-536
460,1650,2566,4360,-1185,-237
460,1650,3689,4341,-1949,19
460,1650,4750,4608,-2810,-228
460,1650,5382,4808,-3169,-332
460,1650,6076,5010,-3589,-454
460,1650,6793,5186,-4136,-616
460,1650,7548,5395,-4363,-879
460,1700,1254,3673,-626,-360
460,1700,2273,4483,-1339,-787
460,1700,3542,4595,-2077,-299
460,1700,3925,4678,-2220,-195
460,1700,4357,4784,-2077,-231
460,1700,4857,4922,-2289,-319
460,1700,5468,5074,-2565,-474
460,1700,6189,5281,-2649,-681
460,1700,6960,5489,-3226,-846
460,1700,7755,5680,-3750,-950
460,1750,739,2899,-100,541
460,1750,2391,4339,-1202,-339
460,1750,3555,4543,-1905,-347
460,1750,4572,4621,-2567,-298
460,1750,5164,4791,-2800,-328
460,1750,5851,4989,-3148,-469
460,1750,6570,5181,-3590,-671
460,1750,7312,5378,-4100,-858
460,1800,1664,4158,-1229,-1142
460,1800,2958,4317,-2258,-997
460,1800,3160,4272,-2041,-466
460,1800,3604,4409,-2231,-423
460,1800,3980,4433,-2212,-243
460,1800,4450,4573,-2298,-277
460,1800,5021,4732,-2606,-362
460,1800,5690,4931,-2770,-568
460,1800,6401,5129,-3241,-849
460,1800,7135,5312,-3515,-952
460,1800,7907,5531,-3908,-1098
460,1900,3265,4486,-2815,-1356
460,1900,3616,4558,-2823,-1148
460,1900,4011,4652,-2987,-1109
460,1900,4455,4775,-3255,-1155
460,1900,4981,4919,-3321,-899
460,1900,5622,5095,-3836,-1032
460,1900,6365,5298,-4249,-1035
460,1900,7135,5492,-4625,-1096
460,1900,7929,5705,-5058,-1295
460,1950,3041,4625,-2446,-1515
460,1950,3259,4662,-2269,-1226
460,1950,3604,4719,-2207,-826
460,1950,3990,4795,-2299,-672
460,1950,4425,4890,-2322,-487
460,1950,4924,5025,-2391,-542
460,1950,5531,5172,-2786,-652
460,1950,6256,5383,-3196,-823
460,1950,7047,5600,-3793,-967
460,1950,7862,5789,-4077,-1123
460,2000,1454,4278,-1013,-1422
460,2000,2939,4917,-2224,-1741
460,2000,3202,4961,-2273,-1611
460,2000,3503,5002,-2312,-1452
460,2000,3873,5040,-2353,-1104
460,2000,4280,5103,-2529,-940
460,2000,4740,5189,-2888,-959
460,2000,5263,5321,-3142,-825
460,2000,5899,5467,-3341,-687
460,2000,6663,5679,-3902,-829
460,2000,7507,5904,-4395,-964
460,2050,2527,4918,-2048,-1988
460,2050,2791,4985,-2018,-1709
460,2050,3048,5058,-2085,-1515
460,2050,3319,5096,-2038,-1233
460,2050,3629,5132,-2083,-1029
460,2050,4009,5167,-2229,-891
460,2050,4428,5227,-2486,-737
460,2050,4902,5312,-2727,-622
460,2050,5443,5445,-2923,-545
460,2050,6104,5592,-3431,-652
460,2050,6896,5810,-3875,-760
460,2050,7760,6037,-4168,-991
460,2100,2418,4984,-1962,-1924
460,2100,2918,4844,-2210,-1424
460,2100,3180,4886,-2115,-1140
460,2100,3488,4928,-1982,-878
460,2100,3853,4975,-2131,-685
460,2100,4261,5044,-2389,-621
460,2100,4721,5136,-2632,-446
460,2100,5249,5271,-2809,-331
460,2100,5893,5418,-3279,-502
460,2100,6662,5634,-3885,-614
460,2100,7495,5856,-4161,-803
460,2150,2285,5098,-1885,-2138
460,2150,2536,5192,-1881,-1882
460,2150,2785,5240,-1823,-1554
460,2150,3073,5295,-1753,-1309
460,2150,3347,5349,-1667,-1029
460,2150,3636,5374,-1663,-851
460,2150,3992,5391,-1672,-511
460,2150,4399,5430,-1875,-494
460,2150,4857,5494,-1953,-541
460,2150,5375,5593,-1955,-473
460,2150,5982,5733,-2222,-513
460,2150,6727,5903,-2471,-753
460,2150,7599,6125,-3079,-945
460,2200,1726,4605,-1060,-1402
460,2200,1977,4672,-866,-789
460,2200,2314,4879,-900,-796
460,2200,3924,4730,-2150,-434
460,2200,4353,4827,-2175,-357
460,2200,4845,4962,-2520,-456
460,2200,5444,5109,-2923,-549
460,2200,6159,5319,-3155,-523
460,2200,6940,5534,-3537,-611
460,2200,7744,5721,-3785,-728
460,2300,1902,4685,-1249,-1325
460,2300,2150,4822,-1258,-1146
460,2300,2390,4924,-784,-538
460,2300,2631,4978,-724,-382
460,2300,2904,5042,-624,-482
460,2300,3167,5102,-573,-522
460,2300,3444,5138,-265,-615
460,2300,3791,5162,-74,-569
460,2300,4179,5210,-19,-310
460,2300,4619,5279,-183,-199
460,2300,5115,5381,-215,-198
460,2300,5696,5521,-149,-168
460,2300,6407,5688,293,-28
460,2300,7241,5905,65,118
460,2350,547,2945,-115,111
460,2350,1306,3924,-617,-534
460,2350,1732,4226,-437,-246
460,2350,1892,4399,-163,-149
460,2350,2232,4269,-439,-29
460,2350,2458,4363,37,37
460,2350,2693,4437,283,-27
460,2350,2944,4500,830,73
460,2350,3269,4543,1902,527
460,2350,3619,4610,2738,806
460,2350,4012,4698,3334,1105
460,2350,4454,4812,2892,1349
460,2350,4974,4953,2372,829
460,2350,5607,5120,1739,196
460,2350,6345,5326,1001,-542
460,2350,7122,5527,224,-1319
460,2350,7923,5730,-577,-2120
460,2400,586,3271,-125,-268
460,2400,1564,3920,-957,-720
460,2400,2087,4309,-1227,-869
460,2400,2318,4400,-1268,-797
460,2400,2552,4490,-986,-474
460,2400,2793,4559,-1013,-459
460,2400,3050,4618,-972,-362
460,2400,3386,4655,-1146,-375
460,2400,3746,4720,-1266,-430
460,2400,4151,4806,-1453,-510
460,2400,4606,4921,-1646,-615
460,2400,5144,5064,-1833,-611
460,2400,5800,5236,-2080,-833
460,2400,6562,5443,-2350,-853
460,2400,7358,5643,-2288,-840
460,2450,496,2647,-75,389
460,2450,803,3084,-76,299
460,2450,2207,4240,-1256,-614
460,2450,2400,4425,-1009,-499
460,2450,3828,4664,-2152,-594
460,2450,4248,4759,-2237,-549
460,2450,4726,4893,-2487,-643
460,2450,5306,5039,-2856,-763
460,2450,6000,5242,-3405,-972
460,2450,6770,5457,-3796,-1217
460,2450,7562,5641,-3815,-1381
460,2500,614,3072,-135,-42
460,2500,2191,4096,-1522,-773
460,2500,2473,4342,-1625,-819
460,2500,2561,4284,-1531,-694
460,2500,3806,4621,-2375,-685
460,2500,4225,4720,-2272,-557
460,2500,4704,4855,-2459,-612
460,2500,5287,5002,-2807,-642
460,2500,5982,5208,-3325,-888
460,2500,6744,5421,-3914,-1125
460,2500,7530,5605,-4319,-1295
460,2550,738,3320,-187,-284
460,2550,993,3540,-246,-290
460,2550,1991,4367,-889,-811
460,2550,2210,4466,-830,-720
460,2550,2453,4552,-869,-646
460,2550,2691,4639,-761,-563
460,2550,2939,4699,-715,-543
460,2550,3211,4752,-723,-546
460,2550,3563,4787,-250,-437
460,2550,3940,4852,-351,-369
460,2550,4365,4940,-508,-364
460,2550,4840,5067,290,-164
460,2550,5412,5212,547,-96
460,2550,6105,5399,1172,211
460,2550,6903,5615,374,-1293
460,2550,7725,5810,-448,-2115
460,2650,594,3085,32,8
460,2650,1707,3973,-839,-597
460,2650,1927,4110,-773,-494
460,2650,2111,4191,-751,-371
460,2650,2405,4219,-885,-323
460,2650,2635,4289,-916,-306
460,2650,2894,4356,-974,-216
460,2650,3213,4413,-1095,-223
460,2650,3562,4489,-1182,-179
460,2650,3953,4585,-1319,-222
460,2650,4391,4713,-1511,-333
460,2650,4914,4857,-1694,-427
460,2650,5549,5035,-1989,-455
460,2650,6283,5237,-2353,-594
460,2650,7042,5428,-2642,-732
460,2650,7827,5640,-3031,-890
460,2700,559,2994,-46,-64
460,2700,966,3477,-401,-467
460,2700,1736,4048,-1076,-828
460,2700,2013,4076,-1033,-616
460,2700,2191,4151,-791,-338
460,2700,2360,4222,-628,-242
460,2700,2621,4359,-616,-269
460,2700,3332,4261,-1136,-105
460,2700,3532,4432,-1172,-192
460,2700,3922,4530,-1307,-170
460,2700,4361,4662,-1561,-279
460,2700,4888,4806,-1344,-356
460,2700,5523,4991,-1763,-511
460,2700,6251,5199,-2119,-523
460,2700,7003,5386,-2377,-520
460,2700,7784,5597,-2530,-654
460,2800,1062,3456,-642,-836
460,2800,1535,3907,-831,-831
460,2800,1857,3995,-1003,-749
460,2800,2046,4000,-1006,-620
460,2800,2235,4080,-963,-497
460,2800,2302,4079,-742,-259
460,2800,2530,4245,-670,-275
460,2800,2727,4261,-683,-301
460,2800,3031,4315,-798,-265
460,2800,3359,4387,-820,-147
460,2800,3728,4478,-999,-202
460,2800,4142,4590,-1298,-340
460,2800,4625,4729,-1687,-529
460,2800,5213,4883,-1983,-737
460,2800,5903,5086,-2359,-830
460,2800,6641,5289,-2888,-939
460,2800,7402,5475,-3324,-909
460,2850,970,3336,-470,-536
460,2850,1107,3478,-406,-455
460,2850,1940,4030,-1040,-750
460,2850,2090,4035,-970,-555
460,2850,2197,4156,-557,-276
460,2850,2343,4115,-403,-75
460,2850,2588,4239,-400,-99
460,2850,2842,4308,-497,-158
460,2850,3158,4365,-564,-129
460,2850,3501,4442,-535,-259
460,2850,3886,4538,-584,-298
460,2850,4318,4663,-743,-373
460,2850,4831,4807,-1011,-397
460,2850,5455,4982,-1000,-399
460,2850,6177,5183,-1077,-463
460,2850,6928,5376,-1483,-553
460,2850,7703,5583,-1713,-613
460,2900,363,2391,237,409
460,2900,1033,3418,-303,-395
460,2900,1185,3519,-158,-56
460,2900,1373,3637,-9,-27
460,2900,1643,3865,-12,-39
460,2900,2001,4049,17,4
460,2900,2140,4060,20,0
460,2900,2406,4168,3,42
460,2900,2709,4232,3,8
460,2900,3105,4298,-9,15
460,2900,3444,4377,-4,-97
460,2900,3824,4476,-224,-156
460,2900,4251,4603,-366,-67
460,2900,4758,4748,-623,-158
460,2900,5374,4923,-841,-313
460,2900,6086,5123,-1325,-447
460,2900,6827,5314,-1007,-291
460,2900,7592,5520,-185,-110
460,2950,546,2703,8,27
460,2950,1474,3608,-634,-368
460,2950,1692,3808,-473,-315
460,2950,1851,3960,-513,-350
460,2950,2063,4034,-381,-251
460,2950,2455,4177,-600,-234
460,2950,2590,4234,-530,-194
460,2950,2771,4270,-551,-130
460,2950,3054,4252,-594,-72
460,2950,3388,4332,-708,-92
460,2950,3763,4431,-970,-155
460,2950,4184,4557,-1140,-254
460,2950,4683,4700,-1388,-304
460,2950,5288,4873,-1512,-240
460,2950,5990,5072,-1880,-276
460,2950,6723,5264,-2210,-341
460,2950,7480,5466,-2700,-486
460,3000,505,2587,-63,-121
460,3000,639,2826,1,14
460,3000,769,3066,-9,-26
460,3000,1314,3457,-371,-187
460,3000,1752,3786,-584,-356
460,3000,2122,3999,-772,-389
460,3000,2286,4083,-520,-360
460,3000,2528,4136,-414,-123
460,3000,2655,4211,-358,-115
460,3000,2795,4244,-275,-84
460,3000,3099,4272,-299,-12
460,3000,3438,4354,-351,-58
460,3000,3820,4453,-280,-113
460,3000,4247,4584,-447,-104
460,3000,4758,4729,-728,-119
460,3000,5376,4908,-1145,-188
460,3000,6089,5109,-1604,-339
460,3000,6827,5297,-2099,-467
460,3000,7590,5505,-2467,-475
460,3050,354,2128,226,492
460,3050,507,2450,188,320
460,3050,600,2586,320,414
460,3050,1488,3519,-448,-339
460,3050,2177,3944,-999,-611
460,3050,2446,4099,-946,-579
460,3050,2590,4139,-810,-459
460,3050,2858,4201,-678,-221
460,3050,2972,4206,-632,-186
460,3050,3166,4216,-586,-56
460,3050,3860,4415,-978,-205
460,3050,4077,4552,-929,-316
460,3050,4787,4730,-1397,-454
460,3050,5410,4914,-1884,-531
460,3050,6126,5119,-2280,-696
460,3050,6864,5305,-2773,-749
460,3050,7631,5514,-3040,-774
460,3100,542,2311,83,209
460,3100,708,2639,12,21
460,3100,930,2943,-27,-67
460,3100,2246,3902,-1126,-762
460,3100,2641,4029,-1409,-739
460,3100,2908,4105,-1488,-705
460,3100,3039,4140,-1441,-624
460,3100,3224,4122,-1314,-419
460,3100,3384,4274,-1124,-354
460,3100,3679,4297,-1273,-314
460,3100,4060,4317,-1420,-277
460,3100,4382,4430,-1602,-370
460,3100,4756,4490,-1836,-390
460,3100,5395,4681,-2375,-561
460,3100,6061,4864,-2835,-694
460,3100,6750,5055,-3350,-835
460,3100,7477,5268,-3749,-965
460,3150,80,1561,340,479
460,3150,414,2057,177,299
460,3150,781,2645,93,71
460,3150,963,2963,117,77
460,3150,2704,3931,-1384,-631
460,3150,2970,4039,-1435,-616
460,3150,3276,4063,-1548,-507
460,3150,3558,4096,-1358,-296
460,3150,4060,4181,-1746,-331
460,3150,4208,4182,-1508,-262
460,3150,4682,4315,-1842,-335
460,3150,5290,4503,-2310,-483
460,3150,5921,4670,-2662,-610
460,3150,6589,4864,-3029,-804
460,3150,7278,5079,-3380,-869
460,3150,7993,5313,-3933,-1113
460,3250,543,2105,-1,5
460,3250,695,2334,-26,-51
460,3250,2833,3966,-2053,-1486
460,3250,3058,3980,-2058,-1160
460,3250,4179,4094,-2988,-1024
460,3250,4749,4277,-3269,-1034
460,3250,5347,4455,-3590,-999
460,3250,5968,4629,-3746,-946
460,3250,6625,4828,-3979,-945
460,3250,7305,5045,-4477,-1079
460,3400,517,2369,19,-146
460,3400,639,2553,21,-73
460,3400,858,2834,-30,-78
460,3400,1055,3163,-14,-73
460,3400,1287,3336,13,24
460,3400,1392,3424,8,16
460,3400,1579,3573,121,-13
460,3400,1777,3696,163,-96
460,3400,1982,3805,196,-9
460,3400,2186,3907,711,299
460,3400,2403,3987,849,263
460,3400,2650,4065,749,198
460,3400,2947,4135,1109,278
460,3400,3273,4220,989,256
460,3400,3638,4321,1068,262
460,3400,4047,4447,1331,229
460,3400,4531,4591,2062,379
460,3400,5119,4761,2308,355
460,3400,5800,4959,1627,-684
460,3400,6514,5150,913,-1398
460,3400,7252,5345,175,-2136
460,3450,743,2943,-132,-467
460,3450,937,3088,103,112
460,3450,1040,3204,180,156
460,3450,1224,3343,164,147
460,3450,1458,3423,204,240
460,3450,1553,3590,331,166
460,3450,1825,3603,310,313
460,3450,2172,3654,733,649
460,3450,2420,3738,858,645
460,3450,2693,3827,1191,543
460,3450,3000,3924,1190,592
460,3450,3343,4033,1383,603
460,3450,3728,4166,1948,550
460,3450,4186,4310,2197,593
460,3450,4738,4482,2643,621
460,3450,5374,4673,2007,-271
460,3450,6040,4857,1341,-937
460,3450,6728,5046,653,-1625
460,3450,7454,5259,-73,-2351
490,800,81,1817,369,566
490,800,283,2128,637,812
490,800,466,2403,674,737
490,800,649,2667,600,543
490,800,835,2911,925,605
490,800,1037,3134,1115,596
490,800,1231,3326,1249,554
490,800,1420,3500,1445,603
490,800,1611,3650,1860,626
490,800,1809,3766,1977,670
490,800,2019,3873,2664,857
490,800,2226,3975,4206,1435
490,800,2445,4053,5343,1917
490,800,2693,4129,5095,3277
490,800,2994,4194,4794,2976
490,800,3324,4276,4464,2646
490,800,3693,4376,4095,2277
490,800,4107,4500,3681,1863
490,800,4597,4643,3191,1373
490,800,5191,4813,2597,779
490,800,5881,5012,1907,89
490,800,6604,5205,1184,-634
490,800,7351,5401,437,-1381
490,850,1752,3668,-1198,-1065
490,850,2182,3862,-1224,-842
490,850,2524,4112,-1344,-856
490,850,2607,4117,-884,-447
490,850,2903,4176,-754,-280
490,850,3221,4253,-688,-130
490,850,3577,4347,-698,-64
490,850,3978,4459,-596,77
490,850,4443,4599,-666,111
490,850,5009,4749,-868,107
490,850,5674,4950,-714,130
490,850,6390,5152,-157,318
490,850,7129,5334,345,456
490,850,7906,5551,-432,-2116
490,900,978,2911,-231,-108
490,900,1180,3187,-179,-157
490,900,1712,3615,-610,-452
490,900,2594,4337,-1155,-827
490,900,2837,4403,-968,-623
490,900,3145,4454,-729,-274
490,900,3482,4520,-897,-210
490,900,3861,4607,-1078,-231
490,900,4288,4716,-826,-193
490,900,4783,4855,-285,28
490,900,5388,5009,-237,114
490,900,6099,5214,-247,69
490,900,6859,5420,-675,-44
490,900,7642,5609,-1202,-149
490,950,1351,3321,-604,-531
490,950,1569,3578,-482,-455
490,950,1862,3715,-522,-435
490,950,2242,3927,-713,-524
490,950,2461,4008,-603,-298
490,950,2727,4080,-416,-130
490,950,3026,4157,-470,-154
490,950,3362,4246,-282,14
490,950,3739,4348,-5,145
490,950,4165,4482,-105,218
490,950,4677,4627,-297,203
490,950,5291,4814,-5,336
490,950,5991,5021,677,515
490,950,6713,5203,662,453
490,950,7464,5410,-89,-1808
490,1000,1554,3351,-801,-601
490,1000,1935,3781,-822,-645
490,1000,2558,4219,-1170,-829
490,1000,2807,4289,-1119,-606
490,1000,3122,4344,-1033,-434
490,1000,3461,4420,-1185,-417
490,1000,3842,4516,-1322,-373
490,1000,4269,4636,-1254,-246
490,1000,4775,4779,-1555,-299
490,1000,5390,4950,-1913,-400
490,1000,6103,5152,-2462,-549
490,1000,6850,5347,-2920,-651
490,1000,7620,5549,-3420,-809
