line,trace,time,velocity
2280,1840,1893,2438
2280,1840,1999,2511
2280,1840,2179,2632
2280,1840,2457,2693
2280,1840,2536,2692
2280,1840,2676,2731
2280,1840,2818,2772
2280,1840,2916,2795
2280,1840,2994,2809
2280,1840,3104,2860
2280,1840,3277,2960
2280,1840,3497,3090
2280,1840,3558,3124
2280,1840,3896,3243
2280,1840,4197,3421
2280,1840,4516,3672
2280,1840,4954,4063
2280,1840,5063,4094
2280,1840,5315,4231
2280,1840,5857,4397
2280,1840,6217,4480
2280,1840,6319,4510
2280,1840,6961,4694
2280,1960,50,1572
2280,1960,94,1600
2280,1960,298,1691
2280,1960,372,1720
2280,1960,496,1799
2280,1960,535,1810
2280,1960,617,1847
2280,1960,717,1906
2280,1960,836,1951
2280,1960,977,2011
2280,1960,1096,2057
2280,1960,1177,2100
2280,1960,1237,2130
2280,1960,1358,2195
2280,1960,1580,2296
2280,1960,1748,2371
2280,1960,1796,2402
2280,1960,2017,2527
2280,1960,2214,2651
2280,1960,2496,2695
2280,1960,2679,2757
2280,1960,2856,2807
2280,1960,2934,2822
2280,1960,3128,2868
2280,1960,3198,2902
2280,1960,3282,2987
2280,1960,3497,3109
2280,1960,3657,3181
2280,1960,3894,3273
2280,1960,4156,3450
2280,1960,4519,3710
2280,1960,4561,3752
2280,1960,4913,4083
2280,1960,4976,4133
2280,1960,5017,4135
2280,1960,5257,4258
2280,1960,5601,4334
2280,1960,6961,4694
2280,2000,50,1572
2280,2000,94,1600
2280,2000,268,1675
2280,2000,439,1765
2280,2000,564,1820
2280,2000,754,1920
2280,2000,798,1941
2280,2000,955,2015
2280,2000,1136,2083
2280,2000,1254,2141
2280,2000,1414,2211
2280,2000,1577,2289
2280,2000,1757,2373
2280,2000,1813,2409
2280,2000,1916,2462
2280,2000,2038,2533
2280,2000,2215,2673
2280,2000,2497,2707
2280,2000,2556,2725
2280,2000,2673,2754
2280,2000,2847,2802
2280,2000,2936,2817
2280,2000,3124,2884
2280,2000,3293,2990
2280,2000,3417,3058
2280,2000,3497,3113
2280,2000,3563,3169
2280,2000,3737,3220
2280,2000,3883,3291
2280,2000,4136,3410
2280,2000,4458,3700
2280,2000,4654,3900
2280,2000,4897,4089
2280,2000,4970,4099
2280,2000,5249,4257
2280,2000,5613,4303
2280,2000,6140,4433
2280,2000,6961,4694
2280,2040,50,1572
2280,2040,94,1600
2280,2040,239,1672
2280,2040,313,1702
2280,2040,414,1755
2280,2040,557,1826
2280,2040,649,1864
2280,2040,690,1882
2280,2040,818,1953
2280,2040,958,2011
2280,2040,1117,2085
2280,2040,1179,2113
2280,2040,1382,2209
2280,2040,1579,2293
2280,2040,1715,2351
2280,2040,1773,2383
2280,2040,1819,2400
2280,2040,1896,2455
2280,2040,2036,2543
2280,2040,2216,2678
2280,2040,2438,2720
2280,2040,2557,2727
2280,2040,2699,2760
2280,2040,2733,2768
2280,2040,2876,2819
2280,2040,2937,2818
2280,2040,3119,2883
2280,2040,3201,2913
2280,2040,3295,2990
2280,2040,3497,3126
2280,2040,3557,3180
2280,2040,3721,3225
2280,2040,3858,3281
2280,2040,4131,3437
2280,2040,4438,3714
2280,2040,4679,3921
2280,2040,4878,4060
2280,2040,4996,4107
2280,2040,5238,4211
2280,2040,6961,4694
2280,2080,50,1572
2280,2080,94,1600
2280,2080,261,1677
2280,2080,310,1697
2280,2080,355,1715
2280,2080,416,1763
2280,2080,518,1809
2280,2080,676,1889
2280,2080,774,1937
2280,2080,835,1962
2280,2080,895,1990
2280,2080,956,2022
2280,2080,1038,2057
2280,2080,1219,2134
2280,2080,1257,2151
2280,2080,1395,2215
2280,2080,1598,2306
2280,2080,1735,2370
2280,2080,1791,2394
2280,2080,1880,2450
2280,2080,2038,2551
2280,2080,2223,2678
2280,2080,2558,2730
2280,2080,2697,2767
2280,2080,2735,2775
2280,2080,2877,2825
2280,2080,2957,2824
2280,2080,3136,2880
2280,2080,3217,2919
2280,2080,3297,2995
2280,2080,3492,3126
2280,2080,3736,3234
2280,2080,4103,3418
2280,2080,4437,3696
2280,2080,4632,3871
2280,2080,4864,4003
2280,2080,4936,4055
2280,2080,4976,4061
2280,2080,5220,4194
2280,2080,6013,4426
2280,2080,6961,4694
2280,2120,50,1572
2280,2120,94,1600
2280,2120,316,1705
2280,2120,415,1756
2280,2120,510,1810
2280,2120,621,1863
2280,2120,717,1903
2280,2120,840,1969
2280,2120,941,2007
2280,2120,1021,2041
2280,2120,1177,2119
2280,2120,1238,2144
2280,2120,1402,2219
2280,2120,1454,2240
2280,2120,1573,2298
2280,2120,1634,2314
2280,2120,1716,2360
2280,2120,1820,2423
2280,2120,1955,2490
2280,2120,2038,2544
2280,2120,2241,2684
2280,2120,2501,2723
2280,2120,2577,2736
2280,2120,2720,2773
2280,2120,2895,2826
2280,2120,2957,2839
2280,2120,3141,2879
2280,2120,3218,2920
2280,2120,3308,2992
2280,2120,3365,3030
2280,2120,3498,3114
2280,2120,3833,3258
2280,2120,4097,3405
2280,2120,4418,3687
2280,2120,4857,4061
2280,2120,4918,4097
2280,2120,5214,4212
2280,2120,5416,4264
2280,2120,5760,4344
2280,2120,6961,4693
2280,2160,50,1572
2280,2160,94,1600
2280,2160,333,1704
2280,2160,463,1779
2280,2160,594,1841
2280,2160,675,1889
2280,2160,774,1935
2280,2160,916,2004
2280,2160,997,2039
2280,2160,1128,2094
2280,2160,1196,2128
2280,2160,1253,2144
2280,2160,1359,2201
2280,2160,1509,2265
2280,2160,1617,2311
2280,2160,1771,2383
2280,2160,1837,2415
2280,2160,1897,2454
2280,2160,2040,2542
2280,2160,2136,2613
2280,2160,2253,2693
2280,2160,2577,2737
2280,2160,2703,2768
2280,2160,2829,2799
2280,2160,2898,2829
2280,2160,2958,2846
2280,2160,3219,2922
2280,2160,3356,2990
2280,2160,3497,3113
2280,2160,3658,3203
2280,2160,4093,3407
2280,2160,4396,3639
2280,2160,4601,3852
2280,2160,4837,4040
2280,2160,4897,4067
2280,2160,4954,4111
2280,2160,5196,4227
2280,2160,5494,4264
2280,2160,6151,4416
2280,2160,6323,4473
2280,2160,6961,4694
2280,2200,50,1572
2280,2200,94,1600
2280,2200,319,1711
2280,2200,454,1790
2280,2200,559,1840
2280,2200,678,1893
2280,2200,712,1914
2280,2200,796,1961
2280,2200,914,2005
2280,2200,1011,2049
2280,2200,1198,2134
2280,2200,1274,2159
2280,2200,1406,2225
2280,2200,1469,2254
2280,2200,1638,2332
2280,2200,1836,2433
2280,2200,1994,2518
2280,2200,2054,2556
2280,2200,2139,2609
2280,2200,2256,2694
2280,2200,2536,2732
2280,2200,2678,2768
2280,2200,2758,2779
2280,2200,2836,2804
2280,2200,2896,2848
2280,2200,2957,2853
2280,2200,3117,2873
2280,2200,3232,2925
2280,2200,3317,3004
2280,2200,3371,3028
2280,2200,3500,3116
2280,2200,3696,3209
2280,2200,4057,3400
2280,2200,4397,3693
2280,2200,4557,3834
2280,2200,4827,4028
2280,2200,4878,4046
2280,2200,4938,4072
2280,2200,5170,4182
2280,2200,5276,4214
2280,2200,5739,4335
2280,2200,5835,4367
2280,2200,6079,4409
2280,2200,6961,4695
2280,2280,50,1572
2280,2280,94,1599
2280,2280,316,1702
2280,2280,437,1769
2280,2280,481,1784
2280,2280,558,1823
2280,2280,703,1909
2280,2280,757,1923
2280,2280,817,1957
2280,2280,937,2015
2280,2280,1014,2048
2280,2280,1215,2135
2280,2280,1317,2190
2280,2280,1415,2232
2280,2280,1496,2272
2280,2280,1618,2334
2280,2280,1757,2392
2280,2280,1828,2421
2280,2280,1897,2463
2280,2280,1957,2496
2280,2280,2070,2573
2280,2280,2173,2635
2280,2280,2255,2691
2280,2280,2556,2746
2280,2280,2715,2783
2280,2280,2837,2823
2280,2280,2915,2853
2280,2280,2977,2858
2280,2280,3117,2896
2280,2280,3236,2939
2280,2280,3317,3013
2280,2280,3518,3138
2280,2280,3799,3271
2280,2280,4057,3410
2280,2280,4524,3874
2280,2280,4888,4097
2280,2280,5156,4269
2280,2280,5256,4258
2280,2280,6961,4693
2280,2320,50,1572
2280,2320,94,1600
2280,2320,285,1696
2280,2320,374,1739
2280,2320,435,1781
2280,2320,493,1806
2280,2320,556,1846
2280,2320,617,1868
2280,2320,735,1919
2280,2320,873,2000
2280,2320,916,2016
2280,2320,999,2053
2280,2320,1137,2112
2280,2320,1292,2181
2280,2320,1353,2207
2280,2320,1457,2252
2280,2320,1657,2345
2280,2320,1797,2412
2280,2320,1856,2434
2280,2320,1938,2495
2280,2320,2057,2564
2280,2320,2277,2715
2280,2320,2577,2758
2280,2320,2824,2817
2280,2320,2876,2839
2280,2320,2937,2868
2280,2320,2995,2872
2280,2320,3178,2913
2280,2320,3241,2945
2280,2320,3378,3026
2280,2320,3517,3146
2280,2320,3795,3235
2280,2320,4037,3378
2280,2320,4358,3685
2280,2320,4779,4021
2280,2320,4844,4047
2280,2320,4897,4060
2280,2320,5134,4216
2280,2320,6418,4549
2280,2320,6961,4694
2280,2400,50,1572
2280,2400,94,1600
2280,2400,264,1680
2280,2400,298,1692
2280,2400,356,1709
2280,2400,481,1802
2280,2400,558,1827
2280,2400,752,1929
2280,2400,877,1988
2280,2400,1057,2068
2280,2400,1237,2156
2280,2400,1321,2199
2280,2400,1416,2244
2280,2400,1514,2290
2280,2400,1577,2311
2280,2400,1715,2380
2280,2400,1801,2419
2280,2400,1836,2434
2280,2400,1896,2467
2280,2400,1976,2519
2280,2400,2095,2571
2280,2400,2196,2650
2280,2400,2297,2723
2280,2400,2578,2757
2280,2400,2636,2788
2280,2400,2838,2825
2280,2400,3000,2872
2280,2400,3157,2908
2280,2400,3257,2943
2280,2400,3336,3023
2280,2400,3395,3040
2280,2400,3520,3123
2280,2400,3635,3188
2280,2400,3899,3347
2280,2400,4018,3400
2280,2400,4337,3706
2280,2400,4517,3835
2280,2400,4758,4056
2280,2400,4833,4107
2280,2400,4876,4120
2280,2400,5115,4214
2280,2400,5459,4285
2280,2400,5641,4346
2280,2400,5996,4436
2280,2400,6112,4472
2280,2400,6961,4693
2280,2440,50,1573
2280,2440,94,1600
2280,2440,280,1694
2280,2440,351,1731
2280,2440,486,1803
2280,2440,619,1874
2280,2440,739,1935
2280,2440,856,1980
2280,2440,917,2010
2280,2440,1063,2073
2280,2440,1195,2142
2280,2440,1257,2164
2280,2440,1456,2261
2280,2440,1536,2294
2280,2440,1695,2350
2280,2440,1897,2465
2280,2440,2057,2562
2280,2440,2096,2568
2280,2440,2213,2659
2280,2440,2317,2726
2280,2440,2636,2768
2280,2440,2835,2819
2280,2440,2927,2848
2280,2440,2999,2867
2280,2440,3177,2912
2280,2440,3276,2964
2280,2440,3393,3033
2280,2440,3518,3117
2280,2440,3675,3194
2280,2440,4027,3421
2280,2440,4342,3744
2280,2440,4518,3902
2280,2440,4754,4073
2280,2440,4856,4088
2280,2440,5114,4258
2280,2440,5441,4314
2280,2440,5737,4393
2280,2440,6961,4694
2280,2480,50,1574
2280,2480,94,1600
2280,2480,347,1739
2280,2480,514,1828
2280,2480,682,1892
2280,2480,772,1934
2280,2480,859,1992
2280,2480,1075,2082
2280,2480,1255,2176
2280,2480,1359,2223
2280,2480,1456,2266
2280,2480,1516,2299
2280,2480,1656,2360
2280,2480,1693,2375
2280,2480,1837,2439
2280,2480,1895,2464
2280,2480,2035,2553
2280,2480,2116,2611
2280,2480,2178,2635
2280,2480,2318,2737
2280,2480,2776,2816
2280,2480,2957,2878
2280,2480,3175,2923
2280,2480,3276,2970
2280,2480,3395,3060
2280,2480,3537,3158
2280,2480,3798,3292
2280,2480,3996,3375
2280,2480,4329,3656
2280,2480,4398,3701
2280,2480,4734,4015
2280,2480,4848,4081
2280,2480,5079,4125
2280,2480,5205,4216
2280,2480,6961,4694
2320,1360,1481,2126
2320,1360,1579,2219
2320,1360,1624,2278
2320,1360,1656,2314
2320,1360,1684,2344
2320,1360,1770,2437
2320,1360,1811,2468
2320,1360,1876,2498
2320,1360,2399,2669
2320,1360,2533,2704
2320,1360,2634,2715
2320,1360,2709,2742
2320,1360,2811,2778
2320,1360,2914,2804
2320,1360,3018,2826
2320,1360,3117,2876
2320,1360,3218,2935
2320,1360,3398,3022
2320,1360,3479,3105
2320,1360,3518,3121
2320,1360,3866,3252
2320,1360,3994,3297
2320,1360,4316,3499
2320,1360,5096,4077
2320,1360,5201,4134
2320,1360,5456,4256
2320,1360,5765,4329
2320,1360,6961,4694
2320,1440,306,1711
2320,1440,475,1783
2320,1440,517,1784
2320,1440,687,1787
2320,1440,872,1869
2320,1440,967,1947
2320,1440,1141,2088
2320,1440,1266,2159
2320,1440,1373,2206
2320,1440,1500,2267
2320,1440,1688,2353
2320,1440,1859,2456
2320,1440,2097,2604
2320,1440,2437,2660
2320,1440,2568,2696
2320,1440,2657,2728
2320,1440,2735,2739
2320,1440,2855,2773
2320,1440,2956,2781
2320,1440,3035,2821
2320,1440,3069,2837
2320,1440,3135,2873
2320,1440,3220,2958
2320,1440,3270,2960
2320,1440,3421,3061
2320,1440,3537,3131
2320,1440,3878,3248
2320,1440,4296,3489
2320,1440,4633,3745
2320,1440,5075,4126
2320,1440,5196,4206
2320,1440,5452,4305
2320,1440,6961,4694
2320,1480,50,1573
2320,1480,94,1600
2320,1480,241,1670
2320,1480,279,1690
2320,1480,374,1730
2320,1480,437,1776
2320,1480,516,1808
2320,1480,598,1852
2320,1480,751,1916
2320,1480,838,1952
2320,1480,917,1989
2320,1480,1038,2044
2320,1480,1116,2071
2320,1480,1217,2123
2320,1480,1337,2175
2320,1480,1517,2246
2320,1480,1673,2313
2320,1480,1778,2380
2320,1480,1835,2416
2320,1480,1874,2432
2320,1480,1937,2464
2320,1480,2110,2588
2320,1480,2276,2630
2320,1480,2453,2646
2320,1480,2580,2690
2320,1480,2676,2717
2320,1480,2830,2761
2320,1480,2896,2778
2320,1480,3039,2817
2320,1480,3138,2858
2320,1480,3276,2945
2320,1480,3456,3035
2320,1480,3816,3197
2320,1480,3878,3248
2320,1480,3977,3289
2320,1480,4119,3395
2320,1480,4297,3503
2320,1480,4636,3759
2320,1480,4859,3958
2320,1480,5063,4073
2320,1480,5178,4135
2320,1480,5437,4245
2320,1480,6961,4693
2320,1560,50,1573
2320,1560,94,1600
2320,1560,244,1669
2320,1560,290,1688
2320,1560,355,1728
2320,1560,475,1784
2320,1560,570,1837
2320,1560,677,1891
2320,1560,776,1946
2320,1560,914,1994
2320,1560,1034,2051
2320,1560,1198,2117
2320,1560,1295,2159
2320,1560,1388,2203
2320,1560,1499,2254
2320,1560,1596,2294
2320,1560,1680,2328
2320,1560,1832,2420
2320,1560,1878,2449
2320,1560,1941,2483
2320,1560,2120,2586
2320,1560,2170,2601
2320,1560,2302,2650
2320,1560,2476,2656
2320,1560,2697,2731
2320,1560,2837,2761
2320,1560,2977,2801
2320,1560,3150,2868
2320,1560,3297,2973
2320,1560,3477,3078
2320,1560,3869,3214
2320,1560,3958,3271
2320,1560,4277,3465
2320,1560,4615,3731
2320,1560,5055,4059
2320,1560,5118,4097
2320,1560,5399,4188
2320,1560,5837,4339
2320,1560,6961,4693
2320,1600,50,1572
2320,1600,94,1600
2320,1600,270,1687
2320,1600,310,1702
2320,1600,376,1737
2320,1600,520,1816
2320,1600,638,1872
2320,1600,670,1888
2320,1600,776,1942
2320,1600,899,1994
2320,1600,978,2028
2320,1600,1058,2053
2320,1600,1181,2104
2320,1600,1219,2118
2320,1600,1377,2199
2320,1600,1517,2253
2320,1600,1577,2284
2320,1600,1756,2380
2320,1600,1851,2433
2320,1600,1918,2473
2320,1600,1963,2495
2320,1600,2140,2598
2320,1600,2476,2672
2320,1600,2676,2724
2320,1600,2779,2740
2320,1600,2843,2767
2320,1600,2976,2792
2320,1600,3058,2835
2320,1600,3157,2871
2320,1600,3237,2944
2320,1600,3302,2963
2320,1600,3459,3033
2320,1600,3537,3080
2320,1600,3934,3238
2320,1600,4256,3397
2320,1600,4597,3718
2320,1600,4717,3886
2320,1600,4815,3925
2320,1600,5037,4055
2320,1600,5398,4257
2320,1600,5871,4381
2320,1600,6961,4694
2320,1640,50,1572
2320,1640,94,1600
2320,1640,302,1705
2320,1640,489,1797
2320,1640,579,1837
2320,1640,641,1864
2320,1640,698,1888
2320,1640,827,1959
2320,1640,897,1984
2320,1640,994,2030
2320,1640,1065,2057
2320,1640,1225,2134
2320,1640,1285,2158
2320,1640,1437,2222
2320,1640,1508,2252
2320,1640,1577,2293
2320,1640,1733,2365
2320,1640,1917,2472
2320,1640,1976,2494
2320,1640,2147,2611
2320,1640,2477,2671
2320,1640,2635,2717
2320,1640,2696,2732
2320,1640,2777,2740
2320,1640,2855,2770
2320,1640,3060,2836
2320,1640,3157,2875
2320,1640,3239,2935
2320,1640,3477,3065
2320,1640,3894,3253
2320,1640,3976,3289
2320,1640,4257,3483
2320,1640,4578,3736
2320,1640,5024,4066
2320,1640,5136,4112
2320,1640,5398,4247
2320,1640,5738,4312
2320,1640,6479,4554
2320,1640,6961,4694
2320,1680,50,1572
2320,1680,94,1600
2320,1680,248,1670
2320,1680,284,1692
2320,1680,324,1704
2320,1680,412,1755
2320,1680,476,1781
2320,1680,537,1819
2320,1680,658,1874
2320,1680,717,1904
2320,1680,859,1972
2320,1680,957,2011
2320,1680,1064,2053
2320,1680,1178,2107
2320,1680,1376,2194
2320,1680,1517,2262
2320,1680,1616,2300
2320,1680,1773,2383
2320,1680,1896,2459
2320,1680,1977,2498
2320,1680,2158,2613
2320,1680,2316,2665
2320,1680,2482,2675
2320,1680,2636,2715
2320,1680,2695,2733
2320,1680,2773,2750
2320,1680,2858,2780
2320,1680,3077,2839
2320,1680,3156,2876
2320,1680,3235,2945
2320,1680,3317,2988
2320,1680,3477,3083
2320,1680,3957,3287
2320,1680,4237,3448
2320,1680,4596,3729
2320,1680,5013,4059
2320,1680,5078,4101
2320,1680,5134,4128
2320,1680,5375,4193
2320,1680,5713,4324
2320,1680,6961,4694
2320,1720,50,1573
2320,1720,94,1600
2320,1720,221,1659
2320,1720,259,1675
2320,1720,397,1755
2320,1720,497,1796
2320,1720,591,1857
2320,1720,633,1871
2320,1720,717,1904
2320,1720,818,1954
2320,1720,916,2002
2320,1720,977,2030
2320,1720,1098,2070
2320,1720,1197,2115
2320,1720,1357,2186
2320,1720,1538,2265
2320,1720,1581,2283
2320,1720,1715,2354
2320,1720,1860,2432
2320,1720,1980,2513
2320,1720,2016,2523
2320,1720,2185,2624
2320,1720,2341,2665
2320,1720,2454,2670
2320,1720,2498,2685
2320,1720,2576,2690
2320,1720,2717,2745
2320,1720,2797,2742
2320,1720,2856,2776
2320,1720,3057,2841
2320,1720,3159,2880
2320,1720,3256,2959
2320,1720,3317,2991
2320,1720,3477,3075
2320,1720,3875,3278
2320,1720,4214,3397
2320,1720,4569,3692
2320,1720,4612,3722
2320,1720,4797,3917
2320,1720,4993,4049
2320,1720,5060,4085
2320,1720,5097,4088
2320,1720,5357,4207
2320,1720,5579,4290
2320,1720,5694,4332
2320,1720,5976,4405
2320,1720,6518,4561
2320,1720,6961,4694
2320,1800,50,1573
2320,1800,94,1600
2320,1800,282,1698
2320,1800,317,1711
2320,1800,395,1750
2320,1800,498,1805
2320,1800,556,1829
2320,1800,702,1897
2320,1800,747,1921
2320,1800,877,1989
2320,1800,1017,2041
2320,1800,1214,2123
2320,1800,1362,2196
2320,1800,1518,2253
2320,1800,1576,2280
2320,1800,1676,2329
2320,1800,1732,2359
2320,1800,1777,2375
2320,1800,1996,2507
2320,1800,2177,2635
2320,1800,2315,2654
2320,1800,2459,2690
2320,1800,2517,2696
2320,1800,2674,2730
2320,1800,2816,2759
2320,1800,2893,2794
2320,1800,3076,2851
2320,1800,3177,2890
2320,1800,3277,2976
2320,1800,3335,2982
2320,1800,3477,3079
2320,1800,3556,3146
2320,1800,3658,3170
2320,1800,3917,3278
2320,1800,4196,3446
2320,1800,4538,3732
2320,1800,4699,3900
2320,1800,4955,4040
2320,1800,5072,4075
2320,1800,5317,4198
2320,1800,5699,4345
2320,1800,6099,4461
2320,1800,6961,4693
2320,1840,50,1573
2320,1840,94,1600
2320,1840,294,1689
2320,1840,455,1773
2320,1840,536,1817
2320,1840,698,1898
2320,1840,776,1929
2320,1840,898,1995
2320,1840,1059,2054
2320,1840,1139,2091
2320,1840,1238,2135
2320,1840,1319,2175
2320,1840,1458,2231
2320,1840,1578,2283
2320,1840,1776,2383
2320,1840,1998,2510
2320,1840,2188,2622
2320,1840,2457,2678
2320,1840,2578,2690
2320,1840,2676,2724
2320,1840,2817,2774
2320,1840,2897,2794
2320,1840,3078,2850
2320,1840,3177,2880
2320,1840,3278,2967
2320,1840,3336,2987
2320,1840,3477,3080
2320,1840,3892,3241
2320,1840,4183,3418
2320,1840,4518,3699
2320,1840,4936,4030
2320,1840,5056,4116
2320,1840,5295,4202
2320,1840,5378,4226
2320,1840,5618,4303
2320,1840,6961,4693
2320,1880,50,1573
2320,1880,94,1600
2320,1880,245,1675
2320,1880,290,1692
2320,1880,413,1758
2320,1880,595,1850
2320,1880,711,1905
2320,1880,778,1939
2320,1880,919,2010
2320,1880,1077,2072
2320,1880,1234,2137
2320,1880,1379,2205
2320,1880,1578,2292
2320,1880,1737,2369
2320,1880,1847,2425
2320,1880,1935,2469
2320,1880,2017,2528
2320,1880,2195,2634
2320,1880,2536,2698
2320,1880,2733,2749
2320,1880,2834,2778
2320,1880,2918,2800
2320,1880,2996,2822
2320,1880,3110,2858
2320,1880,3197,2888
2320,1880,3277,2967
2320,1880,3477,3079
2320,1880,3882,3243
2320,1880,3955,3304
2320,1880,4176,3411
2320,1880,4508,3733
2320,1880,4934,4060
2320,1880,5037,4133
2320,1880,5276,4217
2320,1880,6961,4694
2320,1920,50,1573
2320,1920,94,1600
2320,1920,246,1683
2320,1920,291,1698
2320,1920,441,1777
2320,1920,475,1787
2320,1920,598,1853
2320,1920,666,1888
2320,1920,717,1906
2320,1920,796,1934
2320,1920,854,1972
2320,1920,958,2014
2320,1920,1078,2072
2320,1920,1173,2110
2320,1920,1218,2125
2320,1920,1340,2188
2320,1920,1597,2294
2320,1920,1737,2364
2320,1920,1798,2393
2320,1920,1877,2452
2320,1920,2002,2524
2320,1920,2203,2651
2320,1920,2432,2691
2320,1920,2537,2709
2320,1920,2697,2739
2320,1920,2758,2759
2320,1920,2856,2797
2320,1920,2918,2801
2320,1920,3097,2868
2320,1920,3261,2974
2320,1920,3496,3099
2320,1920,3657,3139
2320,1920,3877,3261
2320,1920,4157,3406
2320,1920,4478,3706
2320,1920,4637,3911
2320,1920,4917,4084
2320,1920,5035,4144
2320,1920,5277,4260
2320,1920,6961,4694
2320,2000,50,1573
2320,2000,94,1600
2320,2000,246,1682
2320,2000,289,1700
2320,2000,335,1731
2320,2000,437,1760
2320,2000,587,1839
2320,2000,675,1883
2320,2000,798,1945
2320,2000,917,1995
2320,2000,1138,2084
2320,2000,1257,2139
2320,2000,1397,2212
2320,2000,1582,2303
2320,2000,1755,2370
2320,2000,1817,2409
2320,2000,1874,2436
2320,2000,2018,2539
2320,2000,2216,2665
2320,2000,2496,2705
2320,2000,2556,2718
2320,2000,2698,2756
2320,2000,2778,2780
2320,2000,2876,2813
2320,2000,2931,2817
2320,2000,3120,2885
2320,2000,3295,2985
2320,2000,3496,3110
2320,2000,3734,3223
2320,2000,3856,3275
2320,2000,4135,3421
2320,2000,4457,3737
2320,2000,4895,4088
2320,2000,4996,4128
2320,2000,5250,4259
2320,2000,5795,4376
2320,2000,6961,4694
2320,2080,50,1573
2320,2080,94,1600
2320,2080,260,1684
2320,2080,313,1694
2320,2080,380,1733
2320,2080,537,1813
2320,2080,644,1863
2320,2080,820,1953
2320,2080,981,2029
2320,2080,1014,2040
2320,2080,1135,2097
2320,2080,1234,2147
2320,2080,1396,2226
2320,2080,1460,2248
2320,2080,1597,2305
2320,2080,1797,2397
2320,2080,1853,2430
2320,2080,2016,2540
2320,2080,2236,2681
2320,2080,2440,2713
2320,2080,2558,2731
2320,2080,2696,2765
2320,2080,2755,2776
2320,2080,2880,2822
2320,2080,2957,2820
2320,2080,3116,2882
2320,2080,3198,2914
2320,2080,3297,2991
2320,2080,3497,3123
2320,2080,3837,3258
2320,2080,4115,3408
2320,2080,4418,3674
2320,2080,4857,4028
2320,2080,4976,4078
2320,2080,5216,4170
2320,2080,6961,4694
2320,2120,50,1572
2320,2120,94,1600
2320,2120,260,1693
2320,2120,315,1707
2320,2120,397,1763
2320,2120,539,1825
2320,2120,693,1906
2320,2120,835,1968
2320,2120,936,2016
2320,2120,1089,2071
2320,2120,1195,2117
2320,2120,1358,2203
2320,2120,1450,2240
2320,2120,1617,2313
2320,2120,1736,2371
2320,2120,1823,2414
2320,2120,1896,2455
2320,2120,1975,2505
2320,2120,2056,2559
2320,2120,2253,2678
2320,2120,2497,2728
2320,2120,2577,2729
2320,2120,2727,2776
2320,2120,2957,2836
2320,2120,3217,2914
2320,2120,3297,2981
2320,2120,3356,3001
2320,2120,3497,3124
2320,2120,3697,3214
2320,2120,3824,3269
2320,2120,4093,3409
2320,2120,4418,3709
2320,2120,4597,3881
2320,2120,4851,4042
2320,2120,4914,4080
2320,2120,4956,4081
2320,2120,5217,4234
2320,2120,5756,4369
2320,2120,5859,4391
2320,2120,6961,4693
2320,2160,50,1573
2320,2160,94,1600
2320,2160,250,1672
2320,2160,345,1732
2320,2160,398,1755
2320,2160,537,1833
2320,2160,625,1877
2320,2160,839,1970
2320,2160,883,1986
2320,2160,1138,2095
2320,2160,1297,2176
2320,2160,1375,2205
